DemandData,WindData
87.02184135787367,0.6155183089086258
109.86270887499272,0.5550109371969795
96.30478839487216,0.844516709178313
105.56266306343983,0.316202145115713
123.21402698185881,0.5864358176639267
104.76679626344098,0.5824138324821061
106.10064986353134,0.41306459556467146
87.66734980684853,0.3583238481572557
111.3083001055383,0.46017883679382865
108.55062388389791,0.46894847706982756
117.06910398506743,0.15429866029884254
134.60252198013464,0.6408355001314165
99.34261023140672,0.5948234890499551
123.24558322557333,0.22765000522637097
138.028243522491,0.700591945307314
98.34746151492554,0.699734528165743
113.54249884418637,0.5292104586458833
55.55519956406102,0.5532190745635728
131.84665259285754,0.2669495280255456
82.28489205858689,0.6824399305900615
110.09227581681876,0.23952569668866486
107.13728674356393,0.4817196011270358
80.22896993120698,0.4048996445902048
107.3327366343026,0.5482421163254014
57.12677451206285,0.9512784533200982
102.51277972033155,0.515316363288748
95.59759365926436,0.6390192558939006
80.13354439549231,0.4010159620747621
98.1642879554656,0.5338063473046925
91.14709114440214,0.8100110071820811
111.79785805766538,0.3000697056597775
104.17348005344336,0.7085158863640525
97.46709234920549,0.24168615540646154
141.78234491151537,0.5872887552698245
65.97939269181879,0.6818334966947899
149.88706647443183,0.4053067721744191
112.5473776258076,0.5861806707860474
142.62328515995443,0.5692401756564244
102.25940861662643,0.36513638666261816
117.69314877675625,0.32428424520151167
77.80661589238251,0.5659581469458843
110.78654312901395,0.6787819651109852
64.26047080343773,0.41685423093096546
104.93841658903827,0.3773957913136635
126.20618795156125,0.21613251781125364
60.982639504552694,0.5385601714749998
68.4486007151509,0.6156514630421264
67.5737113831837,0.5333447632423669
139.4830523286794,0.42653480614228506
142.90049823218746,0.4994861314078205
83.721747816617,0.22505153324358285
75.21538430632275,0.8803816312569497
118.64166090103106,0.2888491918102529
144.92799712472123,0.20320308836756568
105.34122016263778,0.4591362939143057
71.28679841045259,0.9439023466755214
116.16965447721424,0.41751862744691737
144.74160782522418,0.20964622033332014
84.45091021304418,0.7338326818419216
113.9484429307183,0.6801041417091263
121.32300735220265,0.8625192431527621
88.14691663841508,0.645172070236183
148.88842564226198,0.3902187102932012
87.47714689439074,0.5857352205358534
85.20561702554448,0.8570331392483033
96.02063808679192,0.4522068235218375
107.38996038491943,0.5311066602288392
112.70322686919445,0.7887243144675316
146.4374845895858,0.12640265782163573
67.30302581220876,0.3423461252425673
115.43096032113809,0.21446085590773706
115.63414230968007,0.6394970340579061
109.29913489559367,0.9659112177583685
57.24724227465221,0.8902922201615125
147.58307570218173,0.4240505952451689
106.16134398714266,0.6974599413542257
87.26366693850733,0.3906194226176032
126.16458863782172,0.318744370801168
98.52231436861362,0.5693938332620135
114.34960751047318,0.6275515939529294
84.66079501895155,0.6294445543155612
127.33401411937166,0.15939126147221927
68.64268854299121,0.6080874660569202
82.7899120990763,0.885597035649197
134.8259063386427,0.6471006144666267
69.65035483597092,0.6748963246632765
89.329724863829,0.5776771669219998
91.90141506634187,0.6216994739344578
123.25877849302462,0.40564462373247506
120.84387692012642,0.4529208062939535
108.56417887472448,0.6862918723561168
79.92949597657109,0.3039178526992392
87.33079684685659,0.26907723852405246
110.17624051260799,0.6402932429939445
127.46600647137498,0.40618709183701507
94.42820714772239,0.5108495328557219
121.39464427377513,0.5820494767769674
90.77122542363853,0.7270236778226062
122.39661712545565,0.6796709713379938
130.82963614577395,0.4406736764649708
127.76627782088126,0.5031849070056239
103.6473842699533,0.37764910574057253
106.49173276947595,0.6561126770341681
67.8163973353025,0.7490117049538256
89.05797573614508,0.50471364517507
107.86799801554355,0.5803651974706654
137.52713924034106,0.4610945764697977
110.4611326531369,0.2243205316141329
141.34441460170328,0.4972035080671278
137.706567513188,0.7751493356345039
113.5568294993053,0.30738957190010546
110.63034462629867,0.40872798679040373
119.28223774922684,0.06126014485835518
107.70668653867543,0.5972938587319138
114.14454802831324,0.4502808109055703
76.02614239424452,0.33815115893440195
115.97574094534157,0.2700898432620574
93.62116576347543,0.4446605238895981
113.92313093182662,0.10526141241987103
107.92861008844932,0.18803796109570292
117.83215031223084,0.7430281067230986
88.58392134160233,0.40696232041430297
139.6193126725675,0.2841484991964415
77.52335860558277,0.8133982643662672
137.6869736669976,0.5846100111662003
146.394819387094,0.446933973377901
138.75002082611132,0.30217473358276087
58.0065849498561,0.7562901879386301
83.25607202274044,0.45958239353367486
124.39648702635404,0.40038782782027893
95.81776762606368,0.42842337737863434
77.46680995647215,0.740580177125323
124.56188076455064,0.4206041930175077
81.71179424302797,0.42314271410702414
129.26513137334888,0.32194159441021086
98.8852161110641,0.5048729415223221
127.58390726150249,0.35672479466604845
95.88020403501704,0.5588225678129983
133.39846589007905,0.059445523656694865
62.31902313921018,0.5856764572358761
57.8184073494048,0.7792362450645419
104.88580347628975,0.30892134581924047
71.65844011766254,0.63461026042007
103.95780940518786,0.6663459493538929
119.54308395231801,0.2291091206246023
143.95734586391893,0.22827661107315178
112.15349546876685,0.37882797753775654
76.75535044835759,0.6087187124560635
120.73959278534998,0.3678353513310021
127.78203933844851,0.832709695734282
60.69774711395509,0.7575070378639
56.62325882815515,0.7066544061552399
77.44285612517842,0.6354298802424327
75.20828430342931,0.7456856534533787
108.24880744050691,0.2933629179925128
96.19457920835328,0.6035304250326455
117.78169260538127,0.2722078691570957
65.36389200171656,0.6077450029674065
120.61720945813741,0.6313027292824728
100.65634320004717,0.37074753763693286
109.56008512501556,0.62487397214993
95.57284944674157,0.09181425619417893
97.65622827420187,0.5910364227915769
86.17797780859351,0.3778402301608508
90.94693179771832,0.7614625484077477
51.446470669788354,0.6309979237448815
92.51194436648346,0.14605893500416595
103.03832481068713,0.5418000364259122
113.46934466982594,0.4555873352164002
100.90516476901837,0.4423154716846576
95.17769060599916,0.7580701491814776
96.04232137881746,0.38162242085496095
112.56290347373871,0.3670508970767587
107.15043916080724,0.6528465535038672
112.38035490034186,0.7175687267047937
116.12578057198266,0.5351356060578963
102.14277843953002,0.6638234192548685
106.59583963167701,0.5014913702880606
148.16988940831905,0.408167970087224
128.85715205914457,0.7963604834960922
111.59676745102136,0.38672200395908846
95.68577828254357,0.5587750897430306
69.44381261115076,0.7154781364643366
78.24224256022198,0.4900491281029824
80.20735757525274,0.6106954056926467
88.46641265652346,0.9710122612303109
84.44370376892167,0.5545716516247974
109.01690776750324,0.5112171919699421
98.29191278522659,0.5820980985139239
87.66010437187059,0.8808900820454195
120.57028117689134,0.2621179772036938
121.9316401005813,0.2838840680052086
76.18976045104384,0.3123081155560976
89.47584974194423,0.8299937311521475
143.79459427581912,0.8923363909569564
115.98665062946458,0.23562294580414156
131.3211558243611,0.3527871366449782
112.74460526771077,0.4849358081968875
132.68785622643367,0.15197577797678619
108.06296961606043,0.7762257525556928
85.82461670563212,0.3515603889699654
91.79519372798748,0.6262654947316294
98.35577521978892,0.9352460848733914
89.2115248533032,0.7409024828688636
148.58135427375942,0.4048477149057802
130.58781610321938,0.3530653730788643
57.562095163572046,0.7623878011373759
99.39824519155279,0.644479325200411
136.9069292343078,0.46787144416133264
83.20209488665878,0.6915003182431265
106.15164780815718,0.22219659338410436
121.41683766460969,0.2530646454058918
135.5253098155332,0.5594777975500068
84.63914030279642,0.7241714689517691
141.71257201688573,0.2999780855809699
120.49162090367736,0.4742686405816163
128.38819399263505,0.23904104460846376
108.70704413090905,0.3895209901797849
128.735449402172,0.5313690304709558
63.40362229841732,0.26775427837197746
104.23740669672877,0.6486499471986715
57.61327028103101,0.13706406524608572
71.74601287553986,0.9179015691676633
103.1455335015528,0.5412596427852654
128.82039244495596,0.3256740778560956
142.3086131685144,0.3510528656265714
80.78725817643198,0.7220099781987184
97.26194931687236,0.6857877382789637
109.56289898951451,0.3162555523887032
79.2487249401361,0.8409374233922469
84.02300322294562,0.4663400549805459
90.7260461299196,0.6110988742290377
125.53935411014336,0.5155641858850505
109.36095895250351,0.4873152574094966
90.76620420937144,0.8944696303541357
94.55868460370138,0.6205621615568453
81.9618783760825,0.7975759554726268
136.19553119236494,0.25717466087041807
114.92495151696302,0.4142499530496936
107.05817815935549,0.2871300375438198
106.61839402937814,0.6039718906492777
77.67507646142684,0.70232251784264
131.9636404765133,0.723413123101814
58.22263020982875,0.9434372235547276
149.54454507786397,0.2833388622676458
85.38476232169911,0.6091084802683338
100.4498554388123,0.25027084993390547
92.1532235275713,0.913165817227761
53.394679888758226,0.48348981870153107
130.12904012770642,0.45996801392786063
116.88954537467684,0.6793415808550952
110.93649990660086,0.633146254796254
103.79326388967547,0.695761616197439
125.09778324843266,0.5623500241403823
129.82201048768405,0.5654753444441664
71.32131665358898,0.9409662743734843
66.9774235818426,0.710690775057185
88.1856903670046,0.6123254535384619
112.03742501055291,0.38368502078802047
125.60373927573774,0.45957997418251595
50.84988796396084,0.6983557497473725
79.62016921521699,0.9055597277872077
116.7042117579765,0.47117998842241393
77.35593230013232,0.9125105766875925
116.56657559695543,0.29993777370622715
79.11195498434938,0.9185181999630441
93.3290055471578,0.9997946808599039
139.95755837457787,0.2771482610619738
81.57176642279411,0.529980093691508
66.85953768647062,0.762147219329401
129.63228517072685,0.22184315844168828
139.28359624035886,0.6512615295336415
79.47350463880139,0.5497238835623393
142.0315480249311,0.3466725485673895
131.9704732454389,0.1561495641234517
72.96409173348486,0.6133848922556204
65.91097207463758,0.9902172342452753
108.39222751295581,0.64842241471473
98.10740701645244,0.3873178872784262
136.22812945433736,0.2262312303209062
92.88860612958626,0.4734320284603382
72.02786521977063,0.5988334779759376
80.99959726761318,0.569570150807044
102.25164239859636,0.14964662422350322
108.31808041733602,0.6579595620219556
87.67662317896692,0.3384682785523821
68.81804953721766,0.8701027587357174
118.07983809860805,0.8785432806065219
140.48587886424454,0.16959902410946198
113.09233187195392,0.5629364483768708
118.88391579616587,0.4622729233153963
145.6470147963828,0.22304490703798657
115.00109906638028,0.705453998833478
83.68567884226019,0.8646995498452736
103.56758934819558,0.44533850481153375
123.94533823327794,0.5482690896435699
114.942745387888,0.5220218444432061
91.51645444036035,0.5261105824284746
136.8786478522201,0.45501813057496354
109.06693310668562,0.29339456022878746
93.75074599509071,0.9209515822799832
125.8705401022735,0.7793715373973429
60.41625136649726,0.7554380373274092
118.2992898009666,0.2955718945692677
73.1059867585812,0.5869795350369545
85.12268339042355,0.6417728805808073
110.13355373406813,0.6273285598703886
66.57090774828085,0.6029138782137555
98.82471741541904,0.1751673205133577
138.66281531950486,0.6082676854310268
119.36484483889238,0.4444069962384198
97.6973228888825,0.5493982197013109
109.5330650565136,0.5828676420053814
53.573963761203956,0.7531376642567551
81.99616672387118,0.745727466504128
108.42183214764947,0.9160305800258112
110.19618705787548,0.6653769748744198
93.23158462763128,0.5856140716075264
120.6960611002464,0.23552863704384913
110.59797323952418,0.1664220823188221
121.32506708081765,0.33556759775455963
131.88815649935663,0.5746330289790733
89.32669576004692,0.46206329603339985
85.04107958522631,0.9386002334027439
119.03967581388375,0.7156137571734611
93.73921081533865,0.5154526012325098
134.84445580051047,0.1881665613328316
130.42850206029613,0.5699323431616673
84.23812655813452,0.7926568836083031
130.36727635219268,0.8700868225849914
139.70813523600626,0.16055438866931548
109.18720906200102,0.8104945769977747
147.52170013749014,0.31954315007524015
102.66044536908004,0.6029675425822715
131.34643973928632,0.5946430876168463
105.99292568562721,0.5820752112782369
140.53525991914998,0.4898918859780576
82.41540354372634,0.6681263713921651
138.17129901375736,0.3041063314374558
62.561884255308996,0.8978846737775579
93.38342799659222,0.4618632521355908
98.38484483890454,0.9453070667553818
96.2561098465327,0.5360555995160301
86.23225668461136,0.7166538450133491
113.574430780763,0.627523662010743
113.60295771871729,0.12793117880291
129.85916277989728,0.6151061755843341
68.06035218005744,0.7072819860698625
71.00780340634057,0.6045924157382654
80.427678644357,0.5211257952435817
51.47186441257327,0.9107905213834715
77.35381584329662,0.8221406964578191
149.66751260314481,0.013251722797569143
63.85618813044034,0.8021140118395167
100.09491700792499,0.5797535964721818
105.61734995910368,0.7071374499056537
86.1823565123073,0.2210438990877544
87.28121185498195,0.8799440880190663
86.14139684114615,0.6463388045614755
73.80983160419748,0.5602416549199456
107.3624530512866,0.6042902348708377
95.09834404853072,0.6182121931777718
71.55832230007555,0.456499979195603
92.26958966327726,0.8389455325228201
138.22121260906658,0.27984559723033664
136.46999004593988,0.32783772502950226
68.07917160398205,0.9793590404043577
133.26349150445594,0.3718314867344499
130.37966041504956,0.7829751320750056
92.81933737828057,0.6579672892016177
139.0352379807012,0.36884506582198195
77.71274851851446,0.40183571873888463
64.05085152502733,0.8105139910021711
